country_code,country_name,year,co2_emissions_mt,co2_emissions_per_capita,co2_transport_mt,co2_power_industry_mt,co2_buildings_mt,co2_industrial_mt,gdp_current_usd,gdp_per_capita,gdp_growth,energy_use_per_capita,electric_power_consumption,renewable_energy_pct,fossil_fuel_electricity_pct,population,urban_pop_pct,population_density,industry_value_added_pct,agriculture_value_added_pct,services_value_added_pct,access_to_electricity_pct,forest_area_pct
TJK,Tajikistan,1993,5.7987,1.01287460089471,0.2927,1.2859,3.4415,0.0,1646623195.15603,287.620123754917,-16.3999998448822,566.672491077633,2510.57075528302,44.0,3.51163970463897,5724993.0,29.8872550433905,40.9044941411832,41.9214776680904,20.9798319803128,27.1886402851243,,2.91940554444127
TJK,Tajikistan,1994,3.5887,0.61604691755096,0.1951,0.7185,2.0237,0.0,1522001205.54551,261.271254544865,-21.2999980130949,427.103286964703,2459.24377653051,57.2,1.71357908373572,5825368.0,29.1432537034689,41.6216633323807,33.6089108910891,19.6381188118812,28.6985148514851,,2.92083452414976
TJK,Tajikistan,1995,3.0457,0.512004201335982,0.1799,0.5645,1.7152,0.0,1231561860.39946,207.034457343036,-12.416322231899,374.033375007141,2330.80679368401,60.6,1.54468802698145,5948584.0,28.4243889333252,42.5020291511861,37.5606017191977,36.6916905444126,21.2216332378223,,2.92226350385825
TJK,Tajikistan,1996,2.7006,0.44516438823359,0.1372,0.5846,1.4939,0.0,1043654822.33503,172.035088688368,-16.6999984353389,354.100051986627,2244.6135949703,62.7,1.57349621564201,6066523.0,27.769317170259,43.344691340383,29.1754539559014,36.0359273670558,27.227140077821,,2.92369248356673
TJK,Tajikistan,1997,2.9766,0.484801775424039,0.1372,0.6965,1.662,0.0,921518032.909326,150.088550171239,1.68067413588066,348.70138047649,1979.2082157337,56.8,2.08496965369511,6139829.0,27.2166948515698,43.8684552729351,25.9240061752219,32.0118294094944,32.489521420301,,2.92512146327522
TJK,Tajikistan,1998,3.2154,0.52059477394345,0.1159,0.6965,1.9445,0.0,1320199581.52261,213.749145581577,5.31286765940042,364.417668012421,2035.81473146885,55.8,1.89294133962002,6176397.0,26.8051784145572,44.1297299228351,24.9536038232712,25.1013069345557,42.3465814883449,,2.92655044298371
TJK,Tajikistan,1999,2.9958,0.482542116529782,0.061,0.6984,1.7705,0.0,1086612290.27171,175.023764735625,3.69955071665851,360.528858793095,2156.44363979595,59.7,2.34221687662214,6208370.0,26.5734242965209,44.3581737639326,27.4599628252788,25.3886394052045,39.8635836431227,97.0,2.9279794226922
TJK,Tajikistan,2000,2.7846,0.443073574303451,0.0427,0.5718,1.562,0.0,860541842.263697,136.925716400723,8.32432449473859,341.873767516371,2138.03764200082,62.4,1.55822278374395,6284735.0,26.5355104669232,44.903793941126,35.2773269155426,25.1245312587452,31.4826215928807,98.5,2.92940840240069
TJK,Tajikistan,2001,2.7419,0.427928620401141,0.0915,0.5523,1.472,0.0,1080772551.29433,168.676285365186,9.58083617842951,330.976128229369,2113.50135944865,64.1,1.22375191211236,6407377.0,26.5345041786379,45.780058588168,36.1845697792339,23.8084093923083,31.1685778921913,98.6,2.92940840240069
TJK,Tajikistan,2002,2.7554,0.421852362696273,0.122,0.4652,1.4978,0.0,1221106220.2868,186.951638285222,10.8000037591665,325.679885054417,2106.19980896154,64.2,0.901842896353418,6531669.0,26.5336513960096,46.6681123178051,35.140580096584,22.2320978875952,33.1318697597251,99.0,2.92940840240069
TJK,Tajikistan,2003,2.8163,0.422958365716388,0.1006,0.5055,1.4877,0.0,1555318261.4172,233.58124845289,10.9999990780572,325.581474313824,2101.0501496191,64.6,1.04791325943425,6658575.0,26.5331204386766,47.5748428122321,33.1163103288949,24.1945646238501,32.263619943714,100.0,2.92940840240069
TJK,Tajikistan,2004,3.3521,0.493642117490682,0.1342,0.5888,1.7795,0.0,2076176869.41089,305.745158587502,10.2999989410117,345.261040280781,2119.4168893905,61.4,0.921714874780183,6790547.0,26.5327772632159,48.517769362675,30.916284273507,19.222350137013,39.3300147552414,98.5,2.92940840240069
TJK,Tajikistan,2005,3.1911,0.460827296988181,0.1243,0.5898,1.6331,0.0,2312352020.6689,333.927150941684,6.69999851655409,337.915937288384,2107.52203699211,63.7,0.719719133996489,6924720.0,26.5324878262051,49.4764218348099,27.3665806344184,21.1916853994949,40.6321982627036,99.3,2.92940840240069
TJK,Tajikistan,2006,3.4897,0.494462255117416,0.164,0.5907,1.7939,0.0,2830213848.6203,401.018403316427,7.00000321108996,341.863711848015,2096.89856247891,61.6,1.38175376439327,7057566.0,26.5321180842215,50.425593026579,27.3641700231382,21.4510669294712,40.8678978490016,98.6,2.92940840240069
TJK,Tajikistan,2007,4.0503,0.562973514266569,0.2554,0.3098,2.5496,0.0,3719524540.86193,516.997210618914,7.80000011872161,358.427683199043,2035.17225783056,53.8,4.45867154452955,7194477.0,26.5315339938424,51.4038082309231,26.4284152322639,19.4347255630877,42.870419543282,98.6,2.92940840240069
TJK,Tajikistan,2008,3.7908,0.516570158384597,0.2524,0.1981,2.4976,0.0,5161299725.27673,703.327375898643,7.89999827154939,334.362637299147,1912.95026997018,54.6,4.00693627299189,7338403.0,26.5306015116451,52.4321448985424,24.5575196250071,19.8672841249223,43.931778392726,98.6,2.92940840240069
TJK,Tajikistan,2009,3.05,0.407197108767021,0.2372,0.0817,1.9909,0.0,4979472364.4534,664.795655734657,3.90000114826496,284.651561490729,1879.11452652322,60.6,2.40119128870137,7490230.0,26.529186594207,53.5169334095456,24.5088106260756,18.5520032964103,47.0368664711443,99.0,2.92940840240069
TJK,Tajikistan,2010,3.071,0.401325589792452,0.2676,0.0363,1.999,0.0,5642221099.17704,737.338883219356,6.49999908585235,284.331249350809,1862.35460115019,61.8,0.413751140857925,7652141.0,26.5274312963978,54.6737710774507,24.9766261519968,19.5866775137511,45.0918966612836,98.8,2.92940840240069
TJK,Tajikistan,2011,3.0824,0.393927756481488,0.2859,0.0368,2.0955,0.0,6522756255.012,833.601978202852,7.40000059956709,278.854522985683,1781.77419571273,60.0,0.492671511269861,7824785.0,26.4792213439941,55.9072949414118,22.4687490647166,23.8355098416752,42.4317700383425,98.9,2.94627036296085
TJK,Tajikistan,2012,3.5021,0.436993173518022,0.8787,0.0471,1.8642,0.1022,7633036903.07634,952.452819695469,7.49999946321525,294.855655829726,1730.45353654891,55.8,0.730529044420879,8014084.0,26.4102249145508,57.2598170905973,22.0426346192666,23.3268165616333,43.5186695830833,99.1,2.96313232352101
TJK,Tajikistan,2013,3.5939,0.437388428770396,0.9037,0.0668,1.9655,0.0712,8448411318.25417,1028.19704279396,7.39999974700379,288.394960596269,1660.39409380186,55.1,0.25708442886357,8216724.0,26.4883155822754,58.7076593312375,23.1151646451446,21.32088784652,44.0608990762779,99.0,2.97999428408117
TJK,Tajikistan,2014,4.7682,0.565921378207624,1.536,0.1934,2.2179,0.0526,9112605459.32845,1081.54402932039,6.70000069016253,301.614964923042,1431.71628398946,45.9,1.74331683168317,8425552.0,26.5633735656738,60.7089475883735,22.6047415105536,23.7737836738595,41.1105011545958,99.1,3.0222068508351
TJK,Tajikistan,2015,5.0917,0.589055327261958,1.3312,0.2882,2.5335,0.0588,8271431485.07484,956.916310930656,6.01930331771186,318.698277378179,1521.89304753443,48.1,2.31814473837548,8643840.0,26.478832244873,62.2799913538439,30.220213504702,21.5905747207608,39.1778381962344,98.0,3.0391238561856
TJK,Tajikistan,2016,5.7155,0.644680564756192,1.2878,0.5298,2.2738,0.7403,6992416096.89018,788.710481734485,6.89999999999999,326.569218788739,1484.4967041827,43.7,5.02402506963788,8865631.0,26.3718509674072,63.8780243533396,32.2133662345342,20.8569765086156,37.1585846399819,99.3,3.0391238561856
TJK,Tajikistan,2017,6.934,0.763156637734805,1.1795,0.9723,1.9073,1.1755,7536402852.85802,829.45714764957,7.10000041864309,328.781768931872,1531.92633986599,44.2,7.81428729159766,9085946.0,26.2731513977051,65.4654225808776,31.8468579622965,20.2832963188861,38.8761886138283,99.3,3.0391238561856
TJK,Tajikistan,2018,8.2044,0.881498491565736,1.2257,1.4947,1.9152,1.5827,7764999999.45362,834.288404578801,7.5999988895536,347.711461590981,1555.54765258748,41.6,9.64963022996657,9307333.0,26.2338752746582,67.060544707832,34.3983608033865,19.7719647842925,36.7459808159957,99.3,3.0391238561856
TJK,Tajikistan,2019,9.0405,0.948639271115973,1.3581,1.8557,2.0835,1.6153,8300813599.3084,871.022372934846,7.40000016310556,370.778875737531,1640.50952542748,40.1,8.5222121486854,9529966.0,26.1300735473633,68.6646444268319,33.0621490637064,20.8670733588,37.0798560987387,99.4,3.0463289862382
TJK,Tajikistan,2020,9.3881,0.96295019852687,1.6922,2.0685,2.1834,1.3106,8133963550.65742,834.311715460625,4.40000111553493,375.367379182413,1647.1934936934,38.8,9.87562189054726,9749310.0,26.1925442328719,70.2450464730888,33.7965394725715,22.6904308448361,35.2521430281461,99.5,3.0535341162908
TJK,Tajikistan,2021,9.4268,0.945809874035157,1.854,1.7996,2.335,1.4061,8937805347.13963,896.748053372182,9.39999955037523,367.769041949913,1427.12263422116,34.9,9.9570442588928,9966908.0,26.1991525151375,71.8128683622739,35.177682602153,22.4490805460825,33.3755786470221,99.6,3.0607392463434
TJK,Tajikistan,2022,9.5606,0.938950260561987,2.2148,1.7958,2.2313,1.3489,10713525200.3998,1052.17949484894,8.00000033846364,375.197095148471,1475.70932945677,,7.29142431715602,10182222.0,26.1957126615618,73.3642337344189,34.702580856427,22.9348537040845,34.1105264182187,100.0,3.06794437639599
TJK,Tajikistan,2023,9.3204,0.897072214775281,2.2753,1.6582,2.1773,1.2497,12244169292.7998,1178.47990060249,8.29999921651935,,,,,10389799.0,26.1890127571429,74.8598530153469,33.6387708593471,22.8588621065173,34.7082666200741,100.0,3.07514950644859
TJK,Tajikistan,2024,9.7699,0.922478268427306,2.2509,1.8546,2.2971,1.3866,14204575548.5536,1341.20229027672,8.39999980983981,,,,,10590927.0,26.1788063651548,,,,,,
TKM,Turkmenistan,1990,45.6944,12.1509497782512,9.8221,10.0728,21.0208,0.7329,3189539641.3171,848.155047388424,35.3845581084463,4643.2261381727,2051.02322472013,0.0,99.978437432617,3760562.0,45.0014960583936,,30.0,33.3333333333333,36.6666666666667,,
TKM,Turkmenistan,1991,38.7329,10.0451153480879,8.7957,9.0175,16.6538,0.6591,3208098919.0146,831.99873207474,-4.60526321358375,3927.35763226489,1979.56686568666,0.0,99.978877701894,3855894.0,44.8948092738727,,30.5084745762712,32.2033898305085,37.2881355932203,,
TKM,Turkmenistan,1992,28.6114,7.25314467122757,6.877,4.5113,14.5439,0.3298,3200539816.0601,811.354156451902,-14.965986595768,2632.47699569568,1975.31415024099,0.0,99.977241693218,3944689.0,44.802815831344,8.39420551997106,12.1875,10.875,79.4375,,8.78215904496414
TKM,Turkmenistan,1993,27.1482,6.73250492819797,7.0919,6.4092,10.3248,0.4684,3179225948.58114,788.418914207107,1.50000017391807,2603.23450518965,2051.38023021982,0.0,99.9762564305501,4032407.0,44.7333631747595,8.58086736322431,59.7804391217565,18.1636726546906,15.4690618762475,,8.78215904496414
TKM,Turkmenistan,1994,34.2411,8.31768554231559,4.2507,8.7055,16.481,0.6363,2561118608.35516,622.13478015809,-17.2998604721341,3232.60398266795,1668.0990569544,0.0,99.9714149595045,4116662.0,44.6942987480715,8.76016002383334,44.8394495412844,32.6834862385321,18.5779816513761,,8.78215904496414
TKM,Turkmenistan,1995,34.6597,8.26963046170753,3.9918,9.1715,16.7803,0.6703,2482228439.71407,592.247247321132,-7.2000409344549,3267.47130147645,1568.2848098744,0.0,99.9693846310848,4191203.0,44.7104145330766,8.91878152065201,59.0950920245399,16.2116564417178,19.0644171779141,,8.78215904496414
TKM,Turkmenistan,1996,31.5173,7.39180063694073,4.4944,7.4159,14.8815,0.542,2378759975.44506,557.894220051334,6.69999216064754,2805.87501319643,1446.35595460314,0.0,99.9702911467617,4263819.0,44.8415980584705,9.07330666269444,65.2141935483871,12.6322580645161,16.9109677419355,,8.78215904496414
TKM,Turkmenistan,1997,31.5044,7.26455186280907,2.685,7.5627,16.7053,0.5532,2450350625.10407,565.022638048501,-11.4000002276613,2762.25376106527,1176.00127284844,0.0,99.9684077506319,4336730.0,45.0827873053312,9.22845955780648,45.027902790279,20.2340234023402,28.5067506750675,,8.78215904496414
TKM,Turkmenistan,1998,32.608,7.39325433561266,3.2609,7.1654,17.2735,0.5237,2605689134.49042,590.791293266381,7.10000034386493,2840.55310515569,1554.4698149215,0.1,99.9681291830447,4410507.0,45.3928311026819,9.3854552805737,40.5716327259736,25.1589853519114,30.3894247945695,,8.78215904496414
TKM,Turkmenistan,1999,38.5614,8.58413639733136,4.1482,8.7679,19.386,0.6408,2450564100.18292,545.519003106054,16.4999994972271,3302.15882175122,1402.88546515381,0.1,99.9661323097765,4492170.0,45.735276090984,9.55923222607622,43.6499626028422,24.8416853652456,26.3625031164298,,8.78215904496414
TKM,Turkmenistan,2000,39.3402,8.58454567057639,6.5012,8.9224,15.3874,0.6521,2904663310.9825,633.835487638011,5.46906413252854,3247.66275154073,1668.02067874301,0.1,99.9695276790249,4582677.0,46.0736689106993,9.75182899580789,41.0606930882634,22.538770821367,28.8952709170975,99.6,8.78215904496414
TKM,Turkmenistan,2001,40.2879,8.61697874988049,6.6163,9.616,15.1933,0.5325,3534772732.39746,756.034976276398,4.34384571432727,2700.90899180476,1740.81026921923,0.1,99.9717247879359,4675409.0,46.3715562022892,9.94916051326793,41.971987241714,23.0980446540008,29.7628622937179,99.6,8.78215904496414
TKM,Turkmenistan,2002,43.2202,9.06185494599499,7.5583,9.6976,15.9708,0.3795,4462029108.72349,935.540801478466,0.257179925006284,2214.7855014736,1717.38339625094,0.1,99.9719626168224,4769465.0,46.5924846062154,10.1493094716234,40.2984084880637,20.9328028293546,33.8616268788683,99.6,8.78215904496414
TKM,Turkmenistan,2003,48.1523,9.90000750432012,8.19,9.7882,18.7751,0.5894,5977440582.80171,1228.94870289404,3.26882855955344,3005.38744315825,1671.92140406858,0.1,99.9722222222222,4863865.0,46.7000007629395,10.3501904538974,38.8856156889151,19.1196027270432,36.2158067502735,99.6,8.78215904496414
TKM,Turkmenistan,2004,51.3238,10.3515202316697,8.2738,10.8036,20.1891,0.8072,6838351088.46688,1379.23009682692,5.00040743766748,3714.90894763692,1815.81910625718,0.1,99.9748322147651,4958093.0,46.7375427392139,10.5507054242121,37.8718504470333,18.3554592251422,38.1901923597941,99.5,8.78215904496414
TKM,Turkmenistan,2005,52.8983,10.4702314233025,8.7652,11.6195,20.0044,0.7794,8103901996.37024,1604.01618452312,13.034034870022,3554.4342564154,1931.41401951643,0.1,99.9765990639626,5052257.0,46.7728683922582,10.7510842040304,37.0639941772577,18.5319970886289,42.9404848552713,99.5,8.78215904496414
TKM,Turkmenistan,2006,54.9589,10.6776333492322,8.7173,12.372,20.3667,0.8237,10276674364.8961,1996.59310717308,10.9733083254017,3604.33240214602,1977.61654366872,0.1,99.978021978022,5147105.0,46.8060040482349,10.9529185197795,35.7901703447346,17.1978740617556,45.6114432109308,99.8,8.78215904496414
TKM,Turkmenistan,2007,60.7872,11.591660332499,9.5824,13.487,24.5267,0.8028,12664165103.1895,2414.96071986964,11.05929947045,3507.2827649472,2094.184528511,0.1,99.9798387096774,5244046.0,46.8369760333063,11.1592066903581,37.7096296296296,18.8548148148148,42.2903703703704,99.6,8.78215904496414
TKM,Turkmenistan,2008,61.9382,11.5880007386302,9.5366,14.4739,23.6123,1.0473,19271523178.8079,3605.50395120549,14.7,4237.18811987589,2139.74517257063,0.1,99.9800531914894,5345029.0,46.8658106736347,11.3740961419786,60.5457853244391,10.7216494845361,27.2151968870022,99.6,8.78215904496414
TKM,Turkmenistan,2009,54.6299,10.0209076541311,7.2205,14.3833,22.538,1.4797,20214385964.9123,3707.97850699617,6.10000011485643,3648.03950949321,2162.48758160919,0.1,99.9812265331664,5451592.0,46.8925342953825,11.6008597025089,60.9102428355696,10.5153529707868,27.0005643019562,99.7,8.78215904496414
TKM,Turkmenistan,2010,61.6532,11.0800243550197,8.2628,16.4719,25.5561,1.5235,22583157894.7368,4058.53937000739,9.19999998805483,4077.8138474231,2178.32935204002,0.1,99.9819927971188,5564356.0,46.9171732247121,11.8408188453599,59.1311643516361,11.3405425561667,28.1435350051273,100.0,8.78215904496414
TKM,Turkmenistan,2011,66.14,11.6373653384927,9.9685,17.2388,26.9204,1.8892,29233333333.3333,5143.61929334647,14.6999999278723,4315.10295190096,2196.38995343822,0.1,99.9825783972125,5683417.0,46.9397537877858,12.0941778562765,65.8692912440737,8.88435455800276,25.2463541979235,99.8,8.78215904496414
TKM,Turkmenistan,2012,68.2977,11.7581405053864,10.385,16.9476,27.0923,1.7772,35164210526.3158,6053.8748468749,11.0999999615545,4232.43008359245,2203.30526778991,0.0,99.9830985915493,5808546.0,46.9603023107661,12.3604494286383,66.5798559141072,8.50146680237083,24.9186772835219,99.9,8.78215904496414
TKM,Turkmenistan,2013,65.2746,10.99020918314,11.1152,15.2967,25.5339,1.1423,39197543859.6491,6599.64529055481,10.200000101399,3952.26848549516,2296.21434431867,0.1,99.9841017488076,5939341.0,46.9788451198152,12.6387781158896,63.4277120836429,8.47439420658294,28.0978937097742,99.9,8.78215904496414
TKM,Turkmenistan,2014,63.2168,10.4055728761936,12.1534,14.2147,24.4492,0.7261,43524210526.3158,7164.14536184006,10.2999999705459,3758.60667175271,2410.7518941916,0.1,99.9852941176471,6075283.0,46.9954085410955,12.9280594982231,60.6696011092838,8.2954435522879,31.0349553384283,100.0,8.78215904496414
TKM,Turkmenistan,2015,67.9108,10.9255651351321,11.3177,15.7018,27.7321,0.9234,35799714285.7143,5759.497903834,6.49999990951666,3722.78312991377,2645.04639006913,0.1,99.9866867844147,6215770.0,47.0100189007695,13.2270125337816,54.2933303537937,9.30653875928778,36.4001308869185,100.0,8.78215904496414
TKM,Turkmenistan,2016,67.2897,10.5800733045589,11.0147,16.5054,26.9185,0.9135,36169428571.4286,5686.98040962764,6.1999999664301,3589.90954802381,2717.43531213085,0.1,99.9873348250095,6360041.0,47.0227025249994,13.5340178324431,51.4325436635517,10.5274383259738,38.0400180104745,100.0,8.78215904496414
TKM,Turkmenistan,2017,72.1708,11.091151596704,11.3729,20.739,27.2786,0.9006,37926285714.2857,5828.4816623489,6.50000004682975,3558.31901850361,2679.55072190041,0.1,99.9874455975896,6507061.0,47.0334857399476,13.8468729385228,47.0438896506004,11.1178074761568,41.8383028732428,100.0,8.78215904496414
TKM,Turkmenistan,2018,74.2318,11.1534118125034,11.0506,21.6094,29.2593,1.0327,40765428571.4286,6125.05169712085,6.19999994137119,3427.90624399814,2780.54740693595,0.1,99.9881717462445,6655524.0,47.0423948717765,14.1627987147022,44.9063982786535,11.0415688363389,44.0520328850076,100.0,8.78215904496414
TKM,Turkmenistan,2019,73.2506,10.7659028351791,10.9583,19.8202,29.5721,1.0092,40810067974.509,5998.0017434754,6.30000004226711,3465.56523671972,2577.18170519922,0.1,99.9822222222222,6803944.0,47.0494562466485,14.4786329878918,42.4122793165524,10.8113571045068,46.7763635789407,99.9,8.78215904496414
TKM,Turkmenistan,2020,76.8253,11.0541399660888,10.755,18.0742,34.0415,1.2459,41509903181.7231,5972.72356566861,5.900000048526,3395.82680039957,2618.73819409512,0.1,99.9883549413865,6949912.0,47.0546961907259,14.7892494626859,37.3826880265398,11.4920524061037,51.1252595673566,100.0,8.78215904496414
TKM,Turkmenistan,2021,95.4323,13.4562494897451,10.9068,21.7924,35.9094,15.4954,40589905812.0364,5723.30227157906,6.20000001747076,5128.82417624964,2659.17733437318,0.1,99.9788732394366,7092043.0,47.0581410301711,15.0917008916222,37.1241986904803,11.8079599602345,51.0678413492852,100.0,8.78215904496414
TKM,Turkmenistan,2022,101.2613,14.0053384467054,11.1064,25.7568,36.9655,15.8053,42208726137.7192,5837.84224538947,6.19999993621698,5625.64523686666,2829.2467434825,,99.9815950920245,7230193.0,47.0592103414926,15.3856808460835,40.4477669790021,10.9344870689238,48.6177459520741,100.0,8.78215904496414
TKM,Turkmenistan,2023,94.7287,12.8629910388274,10.0636,24.22,34.1747,14.8623,45894538665.5538,6231.91323839698,6.30015758549871,,,,,7364438.0,47.0678875054171,15.6713510522844,39.272199471256,11.291652725482,49.436147803262,100.0,8.78215904496414
TKM,Turkmenistan,2024,81.408,10.8623686336296,9.3823,19.572,29.5253,12.0101,51387209872.2994,6856.65802730208,6.2994265836889,,,,,7494498.0,47.0875253910294,,37.4826200082708,12.1667430789981,50.350636912731,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,906.2403,2.12686728155416,281.8774,143.8999,99.9111,175.7446,1039366593866.68,2439.30313189056,-0.040263295047211,1037.74576143192,1177.45620832325,32.3678811846524,29.3009090505358,426091608.0,70.5522852549576,21.3611344199189,36.2499867077343,9.68810339337578,65.2565154921323,,53.4926398069955
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,943.5155,2.17330389144227,295.8923,153.0004,100.5175,181.5307,1123571075717.19,2588.04586799914,3.53251605299701,1052.79574345115,1219.66023747882,31.7032170833947,29.5328304130213,434138780.0,71.02604618495,21.764561099921,34.4595554923849,9.33114499658883,65.9291017108823,,53.2169027878605
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,966.6646,2.18627765496839,302.6899,156.6811,106.3666,181.2763,1232562973418.31,2787.65239476635,2.91418867268096,1064.78817020042,1241.06491770356,31.3669679433488,29.5868945647459,442150885.0,71.4865473717798,22.1662297755723,34.4284763509658,8.87957687216668,69.6584149470529,88.6137508115355,52.9411657687254
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,1002.2961,2.22667457170688,316.0742,160.2704,111.2989,184.9504,1466872751420.96,3258.76580335766,4.57807676632353,1058.43875294919,1274.81865167923,30.9743028581153,28.1820758560825,450131381.0,71.930246214289,22.5663138058441,36.8419554321941,7.95106933820724,69.661485175051,89.2315013990269,52.6654287495904
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,1064.3302,2.32364754570988,328.9096,174.1665,116.8818,192.7477,1715187232056.94,3744.59975128211,5.12225127449915,1098.53089131605,1316.73285886162,30.6396443730315,29.3762268601754,458042874.0,72.3709700889016,22.9629385275289,35.8603368562575,8.57294008605285,65.3727031696682,90.139056071381,52.3896917304554
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,1079.6949,2.31724287324424,340.9968,178.4046,118.4109,198.2375,1855934359539.88,3983.209208317,0.819094840807793,1087.82351691023,1360.31560914403,30.3146251010021,28.9434171908036,465939463.0,72.8257755071835,23.358816071045,30.8218669141815,7.30855549685811,65.7073148506561,88.5118249313624,52.1139547113203
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,1153.3175,2.43431233530991,364.931,187.6201,121.4465,215.6917,2016321456675.89,4255.85859395714,3.89284920787799,1117.21142255468,1401.01814196291,29.3438043571292,29.5728245601112,473775482.0,73.3062879840329,23.7516570752641,30.4760351931495,7.05080787479859,66.5861334140194,89.4765112929002,51.8382176921853
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,1214.7341,2.52252089828196,378.2136,207.3295,123.6435,228.6468,2212067216181.87,4593.58618583537,5.52761419212916,1144.7118947347,1464.02954871769,28.6807131239037,30.2116614615491,481555614.0,73.8305337178038,24.1416963117484,31.009548176891,6.79710745075482,66.3817731620281,89.9360836894642,51.5624806730503
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,1266.513,2.58817340121955,392.7525,235.8711,121.4416,228.4002,2233347031889.78,4563.94003348545,2.88539382386624,1169.292121033,1525.29695386595,28.6993515133428,33.0481870977868,489346270.0,74.3870089422667,24.5673399034801,30.3348165080198,6.71255498953187,67.2018626213921,90.5602252538658,51.3600745450316
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,1255.719,2.52626648194695,389.0964,242.2877,125.3516,220.0165,2002746501486.27,4029.14295199903,0.305038294648256,1183.07035767406,1550.57792096174,29.2264893102207,34.1332288607662,497065139.0,74.9284998402689,24.9548611538075,31.4181607788099,6.21344711668167,66.8522735799195,91.1763258910293,51.0839432711655
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,1295.3903,2.56738624279544,392.1354,253.3753,130.5033,229.4943,2214459287709.08,4388.92611014216,3.60284933506787,1171.84232129386,1612.75632176449,28.5774086987318,34.4373394888969,504556065.0,75.4082129013231,25.3309386607104,32.4782913516035,5.7069692434782,66.1294130594544,91.5465023715452,50.8078119972993
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,1298.4845,2.53704493233088,396.9038,263.1947,130.2937,224.2522,2161359862863.86,4222.97461927511,0.314256331580779,1157.84648902858,1579.04688447287,27.9857754927164,36.6126217102816,511809816.0,75.8280638419443,25.695108937092,32.1455260615952,5.54018199837767,66.6896612449868,92.1794951117155,50.5273264951077
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,1305.5081,2.51600207380497,400.4453,262.1864,129.2493,232.9828,1927322085240.2,3714.3747812476,0.167706176085275,1186.75845982195,1608.06665316051,28.6289640352186,36.2294182296304,518881965.0,76.2174147776474,26.0501619925308,32.7785364631151,6.01403841069975,65.5009910718566,92.5289426557733,50.2468409929161
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,1332.5508,2.53439175438919,402.4555,274.7006,127.3556,234.0908,1960517216397.37,3728.72739078731,2.27430147345248,1206.31701671154,1679.35196861813,29.1928289531382,37.4608872570677,525787222.0,76.5695191433335,26.3968363338717,32.4916572804425,6.46940818372743,65.2407959054298,92.5944126162123,49.9663554907244
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,1396.5808,2.62240918967003,426.8526,280.9034,132.7571,246.776,2264876234901.17,4252.838254593,5.64927441913522,1234.61207087584,1714.86152981299,29.0032130411343,37.7089222156546,532556401.0,76.8832936904596,26.7366789597499,33.7152266480882,6.12389390660889,63.2370990886882,93.0888207078371,49.6858699885328
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,1441.7565,2.6739363008799,444.6385,294.3426,134.3561,251.2714,2752003821062.2,5103.97068943224,4.19751061457903,1265.66323655308,1772.68800132268,29.1868140682957,37.0134914483538,539188798.0,77.1629019596436,27.0696545262619,33.8181284981016,5.6109160036101,63.3261400673588,93.3985919750135,49.4053844863411
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,1486.617,2.72370995731591,463.6337,300.8189,135.4734,258.313,3234927606207.58,5926.88266865218,5.37451017594167,1290.11096440141,1830.95261427424,29.2883960377476,36.6089480276468,545805913.0,77.4071292343337,27.4018628690075,34.4060067539538,5.35888570438473,62.950531233495,94.1560638664242,49.1248989841495
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,1538.4224,2.7849807652847,489.6187,310.5479,148.9175,250.5666,3826959867893.09,6927.88249936995,5.45551079018296,1316.67999492344,1890.71037042305,29.4162906928946,37.4948701152097,552399650.0,77.640229259954,27.7328975330975,33.4816508585826,5.49348994457361,63.4514602768958,94.3767313243229,48.8444134819579
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,1580.9298,2.82829692422451,509.1626,319.2435,145.3918,256.3988,4465814702669.79,7989.38067187903,3.85631836150191,1333.81356388124,1928.53644619314,29.5066403419618,38.1525665347377,558968822.0,77.8652582829749,28.0626989258994,33.5707367129959,5.62701643931968,63.0429216675329,95.1417588634309,48.5639279797662
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,1534.5112,2.71376393264884,502.4226,317.3252,142.8671,227.2595,4176789508119.56,7386.60018995035,-2.35282389560321,1285.94177252289,1909.41470608634,30.3669946466489,37.4896568032968,565454932.0,78.0831498466914,28.3883302401452,30.8013168909006,5.65619835790547,65.5989424468326,95.3459322821858,48.2834424775746
